"","floorPrice","wins","revenue","floorPriceType","auctions","fill","eCpm"
"451",7.97,125,1019.27,"simulated",12329,0.0101386973801606,8.15416
"452",8,125,1022.79,"simulated",12329,0.0101386973801606,8.18232
"453",8.03,116,953.97,"simulated",12329,0.00940871116878903,8.22387931034483
"454",8.17,115,961.05,"simulated",12329,0.00932760158974775,8.35695652173913
"455",8.4,114,977.48,"simulated",12329,0.00924649201070646,8.57438596491228
"456",8.48,112,969.06,"simulated",12329,0.00908427285262389,8.65232142857143
"457",8.52,111,964.73,"simulated",12329,0.00900316327358261,8.69126126126126
"458",8.53,110,957.23,"simulated",12329,0.00892205369454132,8.70209090909091
"459",8.64,109,959.91,"simulated",12329,0.00884094411550004,8.80651376146789
"460",8.72,108,959.35,"simulated",12329,0.00875983453645876,8.88287037037037
"461",8.8,108,967.51,"simulated",12329,0.00875983453645876,8.95842592592593
"462",8.84,104,936.19,"simulated",12329,0.00843539622029362,9.00182692307692
"463",8.91,103,934.13,"simulated",12329,0.00835428664125233,9.06922330097087
"464",8.98,102,931.93,"simulated",12329,0.00827317706221105,9.13656862745098
"465",9.19,101,942.89,"simulated",12329,0.00819206748316976,9.33554455445544
"466",9.2,100,934.63,"simulated",12329,0.00811095790412848,9.3463
"467",9.21,99,926.36,"simulated",12329,0.00802984832508719,9.35717171717172
"468",9.28,98,923.65,"simulated",12329,0.00794873874604591,9.425
"469",9.43,97,928.16,"simulated",12329,0.00786762916700462,9.56865979381443
"470",9.52,95,917.38,"simulated",12329,0.00770541000892205,9.65663157894737
"471",9.6,94,914.97,"simulated",12329,0.00762430042988077,9.73372340425532
"472",9.76,93,919.44,"simulated",12329,0.00754319085083948,9.88645161290323
"473",9.96,91,917.1,"simulated",12329,0.00738097169275691,10.078021978022
"474",10,90,910.55,"simulated",12329,0.00729986211371563,10.1172222222222
"475",10.09,89,908.28,"simulated",12329,0.00721875253467434,10.205393258427
"476",10.13,87,891.45,"simulated",12329,0.00705653337659178,10.2465517241379
"477",10.35,87,910.16,"simulated",12329,0.00705653337659178,10.4616091954023
"478",10.4,87,914.46,"simulated",12329,0.00705653337659178,10.5110344827586
"479",10.72,85,920.52,"simulated",12329,0.00689431421850921,10.8296470588235
"480",10.85,84,920.58,"simulated",12329,0.00681320463946792,10.9592857142857
"481",10.94,83,917.1,"simulated",12329,0.00673209506042664,11.0493975903614
"482",11.09,82,918.3,"simulated",12329,0.00665098548138535,11.1987804878049
"483",11.6,80,936.39,"simulated",12329,0.00648876632330278,11.704875
"484",11.74,79,935.7,"simulated",12329,0.0064076567442615,11.8443037974684
"485",11.87,78,933.96,"simulated",12329,0.00632654716522021,11.9738461538462
"486",11.99,77,931.2,"simulated",12329,0.00624543758617893,12.0935064935065
"487",12,76,919.95,"simulated",12329,0.00616432800713764,12.1046052631579
"488",12.44,70,878.25,"simulated",12329,0.00567767053288993,12.5464285714286
"489",12.78,69,888.92,"simulated",12329,0.00559656095384865,12.8828985507246
"490",13.16,68,901.59,"simulated",12329,0.00551545137480737,13.2586764705882
"491",13.32,67,898.98,"simulated",12329,0.00543434179576608,13.4176119402985
"492",13.96,65,913.28,"simulated",12329,0.00527212263768351,14.0504615384615
"493",14.22,64,915.69,"simulated",12329,0.00519101305864223,14.30765625
"494",14.28,63,905.18,"simulated",12329,0.00510990347960094,14.3679365079365
"495",14.38,60,868.21,"simulated",12329,0.00486657474247709,14.4701666666667
"496",14.59,59,866,"simulated",12329,0.0047854651634358,14.6779661016949
"497",15.12,58,881.61,"simulated",12329,0.00470435558439452,15.2001724137931
"498",15.84,57,906.8,"simulated",12329,0.00462324600535323,15.9087719298246
"499",16,56,899.75,"simulated",12329,0.00454213642631195,16.0669642857143
"500",16.26,49,800.16,"simulated",12329,0.00397436937302295,16.3297959183674
"501",16.88,48,813.03,"simulated",12329,0.00389325979398167,16.938125
"502",17.26,47,813.62,"simulated",12329,0.00381215021494038,17.3110638297872
"503",18.23,46,840,"simulated",12329,0.0037310406358991,18.2608695652174
"504",18.52,45,834.52,"simulated",12329,0.00364993105685781,18.5448888888889
"505",18.61,44,819.86,"simulated",12329,0.00356882147781653,18.6331818181818
"506",18.72,43,805.86,"simulated",12329,0.00348771189877525,18.7409302325581
"507",18.92,42,795.33,"simulated",12329,0.00340660231973396,18.9364285714286
"508",19.2,41,787.61,"simulated",12329,0.00332549274069268,19.21
"509",19.87,41,815.08,"simulated",12329,0.00332549274069268,19.88
"510",20,40,800.4,"simulated",12329,0.00324438316165139,20.01
"511",20.47,36,737.28,"simulated",12329,0.00291994484548625,20.48
"512",21.47,35,751.8,"simulated",12329,0.00283883526644497,21.48
"513",21.91,34,745.28,"simulated",12329,0.00275772568740368,21.92
"514",23.04,33,760.65,"simulated",12329,0.0026766161083624,23.05
"515",23.43,32,750.08,"simulated",12329,0.00259550652932111,23.44
"516",24,31,744.31,"simulated",12329,0.00251439695027983,24.01
"517",24.05,29,697.74,"simulated",12329,0.00235217779219726,24.06
"518",24.66,28,690.76,"simulated",12329,0.00227106821315597,24.67
"519",26.01,27,702.54,"simulated",12329,0.00218995863411469,26.02
"520",26.14,26,679.9,"simulated",12329,0.0021088490550734,26.15
"521",28.12,25,703.25,"simulated",12329,0.00202773947603212,28.13
"522",28.47,24,683.52,"simulated",12329,0.00194662989699083,28.48
"523",28.81,23,662.86,"simulated",12329,0.00186552031794955,28.82
"524",29.32,21,615.93,"simulated",12329,0.00170330115986698,29.33
"525",31.2,19,592.99,"simulated",12329,0.00154108200178441,31.21
"526",31.44,18,566.1,"simulated",12329,0.00145997242274313,31.45
"527",31.56,17,536.69,"simulated",12329,0.00137886284370184,31.57
"528",33.32,16,533.28,"simulated",12329,0.00129775326466056,33.33
"529",33.69,15,505.5,"simulated",12329,0.00121664368561927,33.7
"530",36,14,504.14,"simulated",12329,0.00113553410657799,36.01
"531",38.52,11,423.83,"simulated",12329,0.000892205369454133,38.53
"532",39.74,10,397.5,"simulated",12329,0.000811095790412848,39.75
"533",40,9,360.09,"simulated",12329,0.000729986211371563,40.01
"534",43.05,7,301.42,"simulated",12329,0.000567767053288993,43.06
"535",45.44,6,272.7,"simulated",12329,0.000486657474247709,45.45
"536",49.44,5,247.25,"simulated",12329,0.000405547895206424,49.45
"537",1.0830663106364,1737,2463.31,"actual",12329,0.140887338794712,1.4181404720783
